971 259179
1 305 14.757
1 308 8.750
1 311 1.500
1 312 4.650
1 313 2.600
1 314 6.800
1 315 1.900
1 316 6.667
1 317 10.780
1 318 3.767
1 319 4.750
1 320 8.650
1 322 6.700
1 323 3.700
1 325 1.700
1 326 5.740
1 329 9.656
1 330 6.767
1 331 11.718
1 334 1.700
1 335 5.700
1 336 3.700
1 337 1.900
1 338 6.733
1 339 3.900
1 341 1.700
1 342 1.900
1 343 1.700
1 344 14.757
1 345 1.900
1 348 5.820
1 349 2.800
1 350 1.300
1 351 16.675
1 352 2.700
1 354 8.750
1 356 2.900
1 358 2.900
1 359 7.671
1 360 2.900
1 361 1.700
1 362 4.700
1 363 8.750
1 364 8.725
1 365 1.500
1 366 4.800
1 368 9.744
1 369 5.660
1 375 3.633
1 379 4.750
1 381 9.678
1 382 7.729
1 383 13.700
1 384 2.700
1 385 1.700
1 388 4.850
1 390 10.800
1 391 1.900
1 392 3.500
1 393 14.786
1 394 14.657
1 395 2.800
1 396 8.725
1 399 8.800
1 400 3.833
1 401 7.729
1 403 1.700
1 404 5.660
1 405 1.900
1 406 2.900
1 408 1.900
1 410 1.900
1 411 1.900
1 412 4.700
1 413 5.860
1 416 1.700
1 417 1.900
1 420 14.729
1 421 3.700
1 423 1.700
1 424 2.600
1 425 1.700
1 428 2.800
1 430 1.700
1 431 10.820
1 438 1.700
1 439 7.757
1 440 7.729
1 441 6.633
1 443 8.775
1 445 4.850
1 446 10.680
1 447 11.845
1 448 3.833
1 449 2.800
1 451 1.900
1 455 3.767
1 456 7.843
1 458 3.767
1 460 6.733
1 465 4.800
1 468 2.700
1 472 1.900
1 475 10.800
1 478 5.740
1 479 1.900
1 481 1.900
1 482 5.780
1 483 1.900
1 486 6.767
1 487 1.900
1 490 1.900
1 495 3.767
1 504 7.729
1 505 3.833
1 513 3.767
1 515 1.700
1 518 3.900
1 521 1.900
1 528 2.600
1 531 1.900
1 533 2.900
1 543 1.700
1 555 1.700
1 564 6.733
1 565 2.900
1 566 12.900
1 567 10.680
1 568 1.900
1 569 10.700
1 570 10.740
1 571 7.814
1 572 9.811
1 573 10.780
1 574 3.700
1 575 17.794
1 576 4.850
1 577 9.789
1 578 5.740
1 579 1.700
1 580 1.500
1 581 14.800
1 582 1.900
1 583 18.756
1 584 3.767
1 585 11.773
1 586 7.729
1 587 15.807
1 588 12.800
1 589 1.700
1 590 16.725
1 591 3.900
1 592 14.786
1 593 8.750
1 594 10.820
1 595 4.850
1 596 10.760
1 597 8.875
1 598 14.800
1 600 14.800
1 601 14.671
1 602 8.725
1 603 5.740
1 604 17.818
1 605 7.843
1 606 10.700
1 607 11.809
1 609 12.750
1 610 9.856
1 611 10.820
1 612 7.757
1 613 13.792
1 614 9.678
1 615 5.860
1 616 6.900
1 617 6.733
1 618 18.733
1 619 16.688
1 620 4.800
1 621 19.795
1 622 14.743
1 623 11.773
1 624 11.882
1 625 17.771
1 627 11.864
1 628 14.814
1 630 12.900
1 631 7.814
1 632 6.700
1 633 20.770
1 634 6.800
1 637 12.767
1 638 3.633
1 639 16.788
1 640 5.620
1 641 2.900
1 642 8.850
1 643 6.800
1 644 7.700
1 645 4.900
1 646 1.500
1 647 11.682
1 648 25.724
1 649 12.717
1 650 12.800
1 651 15.793
1 652 13.731
1 653 20.780
1 654 12.767
1 655 9.767
1 656 5.820
1 657 19.753
1 658 3.633
1 659 3.700
1 660 14.800
1 661 2.900
1 662 4.800
1 663 9.744
1 664 2.900
1 665 16.750
1 666 2.900
1 667 14.729
1 668 3.700
1 669 8.725
1 670 1.900
1 671 13.715
1 672 2.700
1 675 20.780
1 676 3.767
1 677 11.682
1 678 12.767
1 679 1.700
1 680 9.589
1 681 12.717
1 682 14.729
1 684 8.800
1 686 15.780
1 687 3.900
1 688 6.767
1 689 16.900
1 690 13.777
1 691 6.767
1 692 5.740
1 693 13.731
1 694 11.718
1 695 14.829
1 696 6.733
1 697 3.767
1 698 4.750
1 699 11.755
1 700 13.731
1 701 1.700
1 702 9.700
1 703 11.773
1 704 17.818
1 705 15.687
1 706 3.767
1 707 11.791
1 708 8.650
1 709 13.715
1 710 11.791
1 712 18.756
1 713 6.800
1 714 12.800
1 716 10.640
1 717 13.685
1 718 10.760
1 719 4.700
1 720 14.771
1 721 12.667
1 722 1.700
1 723 17.747
1 724 10.720
1 725 10.860
1 728 1.900
1 729 14.714
1 730 10.860
1 731 3.833
1 732 8.675
1 733 4.800
1 734 4.850
1 735 22.755
1 736 6.767
1 737 8.700
1 738 9.767
1 739 7.500
1 740 7.786
1 742 14.686
1 743 10.680
1 744 14.671
1 745 10.820
1 746 1.700
1 747 9.744
1 748 8.775
1 749 10.740
1 750 2.700
1 752 7.786
1 754 9.767
1 756 13.792
1 757 6.733
1 758 11.736
1 760 8.775
1 761 4.800
1 762 15.780
1 763 10.680
1 764 11.664
1 766 4.800
1 767 10.720
1 768 16.750
1 769 6.700
1 770 13.869
1 771 10.780
1 773 9.789
1 774 12.767
1 775 12.717
1 776 5.780
1 778 14.814
1 779 9.811
1 780 11.773
1 781 5.660
1 782 9.744
1 783 21.767
1 784 11.755
1 785 10.800
1 786 16.863
1 787 2.900
1 788 6.633
1 789 14.857
1 790 3.833
1 791 9.878
1 792 18.733
1 793 2.800
1 794 23.717
1 796 7.700
1 797 5.740
1 798 1.700
1 799 9.833
1 800 4.700
1 801 3.900
1 802 10.860
1 804 9.811
1 805 14.643
1 806 19.795
1 807 9.700
1 808 4.650
1 809 11.682
1 810 3.700
1 811 3.833
1 812 12.767
1 813 10.740
1 814 6.633
1 815 9.722
1 816 11.809
1 819 9.678
1 820 3.833
1 821 9.589
1 822 3.767
1 823 6.833
1 824 6.733
1 826 6.867
1 827 7.871
1 828 5.860
1 829 4.900
1 830 19.689
1 831 5.740
1 832 13.777
1 833 9.767
1 834 1.500
1 836 7.786
1 837 11.809
1 838 9.767
1 839 1.900
1 840 3.700
1 842 1.700
1 843 8.750
1 844 11.755
1 845 9.833
1 846 3.500
1 847 1.700
1 848 2.800
1 849 1.900
1 850 5.820
1 851 3.633
1 852 17.853
1 853 3.767
1 854 7.843
1 855 14.814
1 857 16.713
1 858 5.780
1 859 8.675
1 860 4.650
1 861 9.678
1 862 8.725
1 863 3.767
1 864 5.580
1 865 3.900
1 866 7.900
1 867 1.700
1 868 16.738
1 869 1.700
1 870 4.750
1 871 9.789
1 872 11.791
1 873 17.712
1 874 1.900
1 875 2.500
1 876 2.800
1 878 10.660
1 879 2.900
1 880 3.900
1 881 15.687
1 882 14.700
1 883 3.567
1 884 20.780
1 885 13.823
1 886 3.767
1 887 9.833
1 888 5.820
1 889 6.700
1 890 9.811
1 891 7.786
1 892 13.746
1 893 4.800
1 894 8.850
1 895 27.856
1 896 22.727
1 897 7.586
1 898 9.789
1 899 5.700
1 900 16.813
1 901 4.700
1 902 9.678
1 903 2.800
1 904 3.900
1 905 13.854
1 906 13.808
1 908 12.767
1 909 17.865
1 910 19.784
1 913 4.800
1 914 15.793
1 915 4.750
1 916 14.729
1 917 1.900
1 918 6.800
1 921 10.800
1 922 10.720
1 924 25.740
1 925 9.789
1 927 9.700
1 929 14.814
1 930 3.767
1 932 7.757
1 933 16.763
1 934 5.820
1 935 1.700
1 936 10.760
1 937 3.767
1 938 9.833
1 939 9.789
1 940 7.786
1 941 3.700
1 942 4.750
1 943 9.678
1 944 13.762
1 945 2.800
1 946 4.800
1 947 3.633
1 948 19.826
1 949 2.600
1 950 14.814
1 952 8.725
1 953 8.750
1 954 2.800
1 955 7.900
1 956 1.700
1 957 5.780
1 958 1.900
1 959 3.567
1 960 9.744
1 961 12.633
1 962 13.685
1 963 2.900
1 964 5.820
1 965 7.729
1 966 10.720
1 967 6.833
1 969 8.775
1 970 10.800
2 3 1.700
2 4 3.900
2 5 1.900
2 7 5.580
2 8 2.700
2 9 9.567
2 10 4.700
2 11 2.600
2 12 3.500
2 13 3.833
2 14 2.900
2 15 1.900
2 16 2.800
2 18 3.633
2 19 8.775
2 20 4.800
2 21 4.750
2 22 4.600
2 24 3.633
2 25 1.500
2 26 8.900
2 28 6.567
2 29 1.900
2 30 2.600
2 31 5.660
2 32 3.833
2 33 7.671
2 34 2.400
2 35 7.757
2 40 1.700
2 41 2.700
2 42 2.700
2 43 1.500
2 44 6.833
2 45 3.633
2 46 7.729
2 47 2.800
2 49 6.733
2 51 10.900
2 52 4.800
2 54 3.767
2 55 1.900
2 57 2.600
2 58 7.729
2 59 1.900
2 60 6.767
2 61 1.300
2 62 3.433
2 63 2.900
2 64 1.500
2 65 9.900
2 66 2.900
2 67 3.833
2 68 3.700
2 69 6.867
2 71 1.900
2 72 1.900
2 74 2.800
2 75 1.500
2 76 2.700
2 77 5.580
2 79 4.750
2 80 6.767
2 81 3.833
2 83 1.900
2 86 2.800
2 88 6.767
2 89 6.800
2 91 3.633
2 92 2.700
2 93 4.850
2 94 2.700
2 95 3.833
2 96 5.780
2 97 1.900
2 98 7.700
2 99 3.500
2 100 2.800
2 101 1.700
2 102 2.600
2 103 4.800
2 105 4.750
2 106 3.833
2 107 1.700
2 108 1.700
2 110 1.900
2 111 1.900
2 112 3.633
2 113 4.550
2 114 8.850
2 115 1.900
2 117 4.750
2 118 3.900
2 119 6.767
2 121 8.575
2 122 1.900
2 123 3.567
2 124 2.800
2 125 4.850
2 126 1.700
2 127 5.900
2 128 2.900
2 129 1.900
2 131 7.700
2 132 2.800
2 134 3.767
2 135 1.900
2 136 4.800
2 137 4.550
2 138 1.900
2 139 2.700
2 141 1.900
2 143 1.900
2 145 4.600
2 146 2.500
2 147 5.780
2 148 4.750
2 149 1.900
2 151 1.900
2 153 2.500
2 155 3.633
2 156 2.900
2 157 1.900
2 160 1.900
2 162 2.600
2 163 3.700
2 164 5.660
2 166 5.580
2 167 6.700
2 169 1.900
2 172 1.500
2 173 4.750
2 174 1.300
2 175 1.700
2 177 8.625
2 178 4.750
2 179 1.500
2 180 4.450
2 181 2.500
2 182 6.600
2 183 2.800
2 184 1.900
2 185 4.600
2 187 1.900
2 190 2.900
2 194 1.900
2 195 2.600
2 197 5.900
2 199 1.900
2 200 2.800
2 201 1.900
2 202 2.800
2 204 8.625
2 206 4.650
2 208 2.500
2 209 6.633
2 210 1.900
2 211 2.700
2 212 1.300
2 214 7.729
2 217 1.700
2 218 1.700
2 220 2.900
2 221 8.600
2 224 3.833
2 226 2.900
2 227 1.900
2 228 13.608
2 230 7.586
2 231 1.900
2 232 9.744
2 233 2.800
2 234 2.900
2 238 3.833
2 239 1.700
2 240 1.700
2 241 3.900
2 242 3.300
2 243 7.814
2 244 2.600
2 245 4.750
2 246 3.767
2 247 1.900
2 248 3.700
2 249 1.900
2 250 8.700
2 251 1.900
2 253 3.833
2 256 5.740
2 257 6.800
2 259 1.900
2 260 4.750
2 261 6.833
2 262 4.850
2 266 1.900
2 267 1.300
2 269 2.800
2 270 7.700
2 273 2.600
2 274 6.600
2 276 1.700
2 279 3.900
2 280 2.900
2 284 5.660
2 286 2.700
2 288 10.740
2 289 3.567
2 292 5.660
2 293 2.600
2 294 9.611
2 297 14.829
2 299 2.900
2 300 1.900
2 301 9.744
2 302 1.500
2 303 1.900
2 304 1.500
2 305 1.900
2 308 5.580
2 310 2.800
2 311 1.900
2 312 3.633
2 314 2.600
2 316 8.650
2 318 2.700
2 319 5.700
2 320 10.700
2 321 2.800
2 322 8.675
2 324 1.700
2 325 3.567
2 326 1.700
2 329 1.300
2 330 7.700
2 331 4.700
2 336 9.900
2 338 1.900
2 339 3.633
2 341 1.900
2 343 1.300
2 344 5.700
2 345 1.500
2 348 7.786
2 350 1.900
2 351 3.767
2 352 1.900
2 353 2.600
2 354 5.660
2 359 1.700
2 361 8.875
2 362 2.900
2 363 4.700
2 364 6.500
2 366 3.767
2 368 6.867
2 369 6.900
2 375 9.744
2 376 2.900
2 379 1.900
2 381 1.500
2 382 2.800
2 383 6.600
2 384 1.500
2 388 1.900
2 391 1.900
2 392 6.633
2 393 6.767
2 394 2.600
2 396 4.650
2 399 4.700
2 401 9.722
2 403 1.900
2 404 3.700
2 406 10.900
2 411 13.900
2 412 1.700
2 416 3.633
2 419 1.900
2 420 3.767
2 421 2.600
2 424 1.900
2 428 1.700
2 430 1.700
