<<<<<<< HEAD
3 126 28.833333333333332
3 127 19.333333333333336
3 128 29.833333333333332
3 129 39.666666666666664
3 130 16.5
3 131 34.66666666666667
3 132 47.199999999999996
3 133 52.33333333333333
3 134 43.333333333333336
3 135 32.5
3 136 19.166666666666664
3 137 21.0
3 138 16.833333333333332
3 139 16.5
3 141 50.416666666666664
3 142 28.833333333333336
3 143 8.0
3 144 26.666666666666664
3 146 25.333333333333332
3 147 66.16666666666667
3 148 61.33333333333333
3 149 32.83333333333333
3 150 40.083333333333336
3 151 17.0
3 152 43.166666666666664
3 153 55.666666666666664
3 154 17.833333333333332
3 155 119.5
3 156 15.0
3 157 31.0
3 158 39.0
3 159 20.666666666666668
3 160 29.666666666666664
3 161 61.5
3 162 35.41666666666667
3 163 21.0
3 164 19.0
3 165 17.833333333333332
3 166 30.5
3 167 43.583333333333336
3 168 27.333333333333336
3 169 33.666666666666664
3 170 39.0
3 171 28.5
3 172 78.5
3 173 15.333333333333332
3 174 43.416666666666664
3 175 12.5
3 176 25.833333333333332
3 177 65.66666666666666
3 178 20.5
3 179 97.83333333333334
3 180 55.0
3 181 9.333333333333332
3 182 97.83333333333334
3 183 24.0
3 184 20.5
3 185 18.833333333333332
3 186 26.166666666666668
3 187 8.333333333333332
3 188 96.0
3 189 72.66666666666666
3 190 43.5
3 191 14.5
3 192 19.833333333333332
3 193 14.0
3 194 17.166666666666668
3 195 50.66666666666667
3 196 23.5
3 197 25.0
3 198 43.0
3 199 7.0
3 200 28.333333333333336
3 201 39.0
3 202 83.83333333333333
3 203 11.833333333333332
3 204 61.666666666666664
3 205 33.75
3 206 22.333333333333332
3 207 39.0
3 208 22.5
3 209 17.833333333333332
3 210 21.0
3 211 57.0
3 213 36.08333333333333
3 214 12.833333333333334
3 215 72.66666666666667
3 216 20.666666666666668
3 217 12.0
3 218 48.0
3 219 67.0
3 220 43.166666666666664
3 221 47.91666666666667
3 222 27.5
3 223 22.333333333333332
3 224 14.533333333333333
3 225 15.333333333333332
3 226 39.16666666666667
3 227 20.0
3 228 10.833333333333334
3 229 15.0
3 230 24.0
3 231 30.0
3 232 22.0
3 233 30.833333333333332
3 234 41.166666666666664
3 235 35.41666666666667
3 236 59.16666666666667
3 237 15.166666666666668
3 238 27.366666666666667
3 239 25.0
3 240 13.0
3 241 25.0
3 242 11.5
3 243 21.333333333333332
3 244 42.5
3 245 37.5
3 246 22.75
3 247 22.333333333333332
3 248 19.333333333333332
3 249 14.0
4 5 173.33333333333331
4 6 103.83333333333334
4 7 48.333333333333336
4 8 81.33333333333333
4 9 39.333333333333336
4 10 56.83333333333333
4 11 101.5
4 12 117.83333333333333
4 13 53.75
4 14 45.5
4 15 40.166666666666664
4 16 25.833333333333336
4 17 67.83333333333333
4 18 144.0
4 19 95.66666666666667
4 20 81.16666666666667
4 21 91.83333333333333
4 22 53.66666666666667
4 23 13.333333333333332
4 24 51.0
4 25 42.0
4 26 40.166666666666664
4 27 39.5
4 28 35.33333333333333
4 29 55.25
4 30 89.16666666666666
4 31 73.41666666666667
4 32 8.0
4 33 35.0
4 34 77.83333333333333
4 35 24.333333333333336
4 36 45.33333333333333
4 37 112.66666666666666
4 38 39.33333333333333
4 39 67.0
4 41 45.166666666666664
4 42 39.0
4 43 75.0
4 44 18.25
4 45 7.0
4 46 16.333333333333336
4 47 55.66666666666667
4 48 31.166666666666668
4 49 65.33333333333333
4 50 35.16666666666667
4 51 79.0
4 52 80.25
4 53 41.166666666666664
4 54 35.0
4 55 40.833333333333336
4 56 17.5
4 57 13.0
4 58 61.41666666666667
4 59 46.5
4 60 48.33333333333333
4 61 79.83333333333333
4 62 44.83333333333333
4 63 78.66666666666666
4 64 37.833333333333336
4 65 68.83333333333333
4 66 31.5
4 67 37.5
4 68 11.833333333333332
4 69 60.16666666666667
4 70 21.833333333333332
4 71 23.833333333333336
4 72 42.0
4 73 33.33333333333333
4 74 46.0
4 75 47.833333333333336
4 76 107.83333333333334
4 77 29.0
4 78 32.833333333333336
4 79 38.75
4 80 2.0
4 81 43.66666666666667
4 82 45.83333333333333
4 83 33.333333333333336
4 84 14.333333333333332
4 85 54.166666666666664
4 86 50.33333333333333
4 87 24.0
4 88 20.0
4 89 72.91666666666667
4 90 15.5
4 91 58.0
4 92 14.0
4 93 61.33333333333333
4 94 58.5
4 95 32.833333333333336
4 96 6.0
4 97 12.333333333333332
4 98 5.5
4 99 37.666666666666664
4 100 19.833333333333336
4 101 50.0
4 102 19.333333333333332
4 104 38.83333333333333
4 105 12.333333333333332
4 106 16.833333333333332
4 107 50.583333333333336
4 108 38.333333333333336
4 109 76.66666666666667
4 110 51.83333333333333
4 111 60.86666666666666
4 112 15.833333333333332
4 113 14.5
4 114 41.166666666666664
4 115 19.333333333333332
4 116 24.833333333333336
4 117 50.5
4 118 16.833333333333332
4 119 11.5
4 120 20.333333333333332
4 121 17.0
4 122 20.5
4 123 7.5
4 124 33.333333333333336
4 125 32.5
4 126 24.333333333333336
4 127 16.5
4 128 12.0
4 129 28.333333333333336
4 130 11.5
4 131 12.833333333333332
4 132 42.333333333333336
4 133 37.5
4 134 23.5
4 135 21.5
4 136 11.0
4 137 21.5
4 138 7.333333333333334
4 139 13.833333333333334
4 141 41.2
4 142 7.5
4 143 10.0
4 144 10.666666666666666
4 146 18.333333333333332
4 147 31.5
4 148 29.166666666666668
4 149 21.666666666666668
4 150 15.0
4 151 9.5
4 152 42.25
4 153 21.5
4 154 2.0
4 155 69.16666666666666
4 156 9.0
4 157 34.16666666666667
4 158 26.0
4 159 9.5
4 160 25.833333333333336
4 161 32.16666666666667
4 162 28.666666666666668
4 163 15.833333333333334
4 164 8.833333333333332
4 165 15.0
4 166 29.5
4 167 32.75
4 168 13.5
4 169 44.5
4 170 23.0
4 171 16.5
4 172 57.833333333333336
4 173 11.5
4 174 31.166666666666664
4 175 14.833333333333332
4 176 13.5
4 177 61.833333333333336
4 178 9.0
4 179 26.5
4 180 23.0
4 181 8.0
4 182 34.66666666666667
4 183 17.5
4 184 14.333333333333332
4 185 16.833333333333332
4 186 17.0
4 187 7.666666666666666
4 188 45.33333333333333
4 189 36.5
4 190 28.166666666666664
4 191 17.5
4 192 28.5
4 193 10.833333333333334
4 194 6.333333333333333
4 195 14.5
4 196 13.833333333333332
4 197 24.833333333333332
4 198 23.833333333333336
4 199 4.0
4 200 29.833333333333336
4 201 25.333333333333332
4 202 47.66666666666667
4 203 12.5
4 204 43.5
4 205 29.833333333333336
4 206 18.333333333333332
4 207 52.0
4 208 12.0
4 209 16.5
4 210 18.5
4 211 41.333333333333336
4 213 33.5
4 214 3.5
4 215 18.0
4 216 14.0
4 217 14.0
4 218 31.166666666666668
4 219 31.583333333333332
4 220 18.666666666666664
4 221 33.0
4 222 7.5
4 223 10.333333333333334
4 224 7.5
4 225 8.833333333333332
4 226 26.833333333333336
4 227 9.5
4 228 11.0
4 229 12.833333333333332
4 230 19.166666666666664
4 231 20.0
4 232 17.333333333333336
4 233 30.166666666666664
4 234 41.833333333333336
4 235 15.583333333333332
4 236 26.833333333333336
4 237 7.333333333333334
4 238 13.0
4 239 35.5
4 240 5.5
4 241 14.0
4 242 6.0
4 243 17.5
4 244 17.7
4 245 13.0
4 246 17.333333333333332
4 247 24.5
4 248 14.333333333333334
4 249 7.0
5 6 127.16666666666667
5 7 106.0
5 8 149.58333333333334
5 9 63.166666666666664
5 10 75.58333333333333
5 11 167.16666666666669
5 12 170.25
5 13 118.83333333333334
5 14 63.166666666666664
5 15 84.5
5 16 73.08333333333333
5 17 64.83333333333334
5 18 266.75
5 19 183.33333333333331
5 20 126.41666666666667
5 21 135.58333333333334
5 22 69.33333333333333
5 23 19.666666666666664
5 24 74.0
5 25 63.0
5 26 41.083333333333336
5 27 82.16666666666667
5 28 41.33333333333333
5 29 111.5
5 30 108.0
5 31 115.0
5 32 21.333333333333332
5 33 41.25
5 34 100.41666666666667
5 35 58.083333333333336
5 36 78.75
5 37 166.83333333333331
5 38 93.58333333333333
5 39 130.86666666666667
5 41 105.5
5 42 65.08333333333333
5 43 101.0
5 44 23.75
5 45 13.333333333333332
5 46 23.083333333333332
5 47 114.83333333333334
5 48 47.833333333333336
5 49 148.5
5 50 80.08333333333333
5 51 150.20000000000002
5 52 143.5
5 53 70.66666666666667
5 54 93.5
5 55 77.08333333333334
5 56 24.833333333333332
5 57 18.0
5 58 115.5
5 59 58.916666666666664
5 60 68.16666666666666
5 61 154.33333333333334
5 62 137.83333333333334
5 63 121.0
5 64 46.333333333333336
5 65 172.36666666666667
5 66 49.666666666666664
5 67 55.33333333333333
5 68 14.833333333333332
5 69 92.83333333333333
5 70 60.16666666666667
5 71 35.66666666666667
5 72 125.91666666666667
5 73 46.25
5 74 78.25
5 75 88.83333333333333
5 76 197.41666666666666
5 77 51.83333333333333
5 78 52.5
5 79 55.36666666666667
5 80 7.5
5 81 87.5
5 82 85.16666666666666
5 83 80.0
5 84 26.416666666666664
5 85 89.66666666666666
5 86 78.83333333333333
5 87 35.66666666666667
5 88 42.83333333333333
5 89 105.91666666666667
5 90 18.5
5 91 84.69999999999999
5 92 34.333333333333336
5 93 74.66666666666666
5 94 158.98333333333335
5 95 89.66666666666666
5 96 29.583333333333332
5 97 34.0
5 98 15.0
5 99 67.16666666666667
5 100 53.33333333333333
5 101 101.83333333333334
5 102 33.083333333333336
5 104 73.16666666666667
5 105 48.166666666666664
5 106 17.166666666666664
5 107 78.0
5 108 51.0
5 109 147.41666666666669
5 110 104.16666666666667
5 111 99.86666666666667
5 112 32.0
5 113 21.0
5 114 73.83333333333334
5 115 35.0
5 116 85.25
5 117 79.5
5 118 35.7
5 119 15.0
5 120 42.416666666666664
5 121 22.333333333333332
5 122 30.666666666666664
5 123 31.0
5 124 49.5
5 125 109.0
5 126 30.0
5 127 22.5
5 128 28.5
5 129 52.333333333333336
5 130 14.333333333333334
5 131 39.53333333333333
5 132 76.0
5 133 83.66666666666666
5 134 46.833333333333336
5 135 45.5
5 136 15.833333333333334
5 137 28.833333333333332
5 138 24.166666666666664
5 139 23.5
5 141 74.16666666666666
5 142 21.666666666666664
5 143 12.833333333333334
5 144 14.083333333333332
5 146 46.0
5 147 67.16666666666666
5 148 50.33333333333333
5 149 33.833333333333336
5 150 41.33333333333333
5 151 28.333333333333336
5 152 109.08333333333334
5 153 44.833333333333336
5 154 22.166666666666664
5 155 140.5
